owner	kind	row	column	value	lineage
matching	jacobian	3	35	26740800:factor=720*1*37140	4199198563578242476
matching	jacobian	3	36	26740800:factor=720*1*37140	4199198563578242477
matching	jacobian	3	37	26740800:factor=720*1*37140	4199198563578242478
matching	jacobian	3	38	26740800:factor=720*1*37140	4199198563578242479
matching	jacobian	3	39	26740800:factor=720*1*37140	4199198563578242480
matching	jacobian	3	40	26740800:factor=720*1*37140	4199198563578242481
matching	jacobian	3	41	26740800:factor=720*1*37140	4199198563578242482
matching	jacobian	3	42	25401600:factor=720*1*35280	4199198563578242483
matching	jacobian	3	43	25401600:factor=720*1*35280	4199198563578242484
matching	jacobian	3	44	25401600:factor=720*1*35280	4199198563578242485
matching	jacobian	3	45	25401600:factor=720*1*35280	4199198563578242486
matching	jacobian	3	46	25401600:factor=720*1*35280	4199198563578242487
matching	jacobian	3	47	25401600:factor=720*1*35280	4199198563578242488
matching	jacobian	3	48	25401600:factor=720*1*35280	4199198563578242489
matching	jacobian	4	0	85618800:factor=720*1*118915	4199198563578242490
matching	jacobian	4	1	85618800:factor=720*1*118915	4199198563578242491
matching	jacobian	4	2	85618800:factor=720*1*118915	4199198563578242492
matching	jacobian	4	3	85618800:factor=720*1*118915	4199198563578242493
matching	jacobian	4	4	85618800:factor=720*1*118915	4199198563578242494
matching	jacobian	4	5	85618800:factor=720*1*118915	4199198563578242495
matching	jacobian	4	6	85618800:factor=720*1*118915	4199198563578242496
matching	jacobian	4	7	83844000:factor=720*1*116450	4199198563578242497
matching	jacobian	4	8	83844000:factor=720*1*116450	4199198563578242498
matching	jacobian	4	9	83844000:factor=720*1*116450	4199198563578242499
matching	jacobian	4	10	83844000:factor=720*1*116450	4199198563578242500
matching	jacobian	4	11	83844000:factor=720*1*116450	4199198563578242501
matching	jacobian	4	12	83844000:factor=720*1*116450	4199198563578242502
matching	jacobian	4	13	83844000:factor=720*1*116450	4199198563578242503
matching	jacobian	4	14	81367920:factor=720*1*113011	4199198563578242504
matching	jacobian	4	15	81367920:factor=720*1*113011	4199198563578242505
matching	jacobian	4	16	81367920:factor=720*1*113011	4199198563578242506
matching	jacobian	4	17	81367920:factor=720*1*113011	4199198563578242507
matching	jacobian	4	18	81367920:factor=720*1*113011	4199198563578242508
matching	jacobian	4	19	81367920:factor=720*1*113011	4199198563578242509
matching	jacobian	4	20	81367920:factor=720*1*113011	4199198563578242510
matching	jacobian	4	21	78026400:factor=720*1*108370	4199198563578242511
matching	jacobian	4	22	78026400:factor=720*1*108370	4199198563578242512
matching	jacobian	4	23	78026400:factor=720*1*108370	4199198563578242513
matching	jacobian	4	24	78026400:factor=720*1*108370	4199198563578242514
matching	jacobian	4	25	78026400:factor=720*1*108370	4199198563578242515
matching	jacobian	4	26	78026400:factor=720*1*108370	4199198563578242516
matching	jacobian	4	27	78026400:factor=720*1*108370	4199198563578242517
matching	jacobian	4	28	73638000:factor=720*1*102275	4199198563578242518
matching	jacobian	4	29	73638000:factor=720*1*102275	4199198563578242519
matching	jacobian	4	30	73638000:factor=720*1*102275	4199198563578242520
matching	jacobian	4	31	73638000:factor=720*1*102275	4199198563578242521
matching	jacobian	4	32	73638000:factor=720*1*102275	4199198563578242522
matching	jacobian	4	33	73638000:factor=720*1*102275	4199198563578242523
matching	jacobian	4	34	73638000:factor=720*1*102275	4199198563578242524
matching	jacobian	4	35	68004000:factor=720*1*94450	4199198563578242525
matching	jacobian	4	36	68004000:factor=720*1*94450	4199198563578242526
matching	jacobian	4	37	68004000:factor=720*1*94450	4199198563578242527
matching	jacobian	4	38	68004000:factor=720*1*94450	4199198563578242528
matching	jacobian	4	39	68004000:factor=720*1*94450	4199198563578242529
matching	jacobian	4	40	68004000:factor=720*1*94450	4199198563578242530
matching	jacobian	4	41	68004000:factor=720*1*94450	4199198563578242531
matching	jacobian	4	42	60908400:factor=720*1*84595	4199198563578242532
matching	jacobian	4	43	60908400:factor=720*1*84595	4199198563578242533
matching	jacobian	4	44	60908400:factor=720*1*84595	4199198563578242534
matching	jacobian	4	45	60908400:factor=720*1*84595	4199198563578242535
matching	jacobian	4	46	60908400:factor=720*1*84595	4199198563578242536
matching	jacobian	4	47	60908400:factor=720*1*84595	4199198563578242537
matching	jacobian	4	48	60908400:factor=720*1*84595	4199198563578242538
matching	jacobian	5	0	4843501920:factor=720*1*6727086	4199198563578242539
matching	jacobian	5	1	4843501920:factor=720*1*6727086	4199198563578242540
matching	jacobian	5	2	4843501920:factor=720*1*6727086	4199198563578242541
matching	jacobian	5	3	4843501920:factor=720*1*6727086	4199198563578242542
matching	jacobian	5	4	4843501920:factor=720*1*6727086	4199198563578242543
matching	jacobian	5	5	4843501920:factor=720*1*6727086	4199198563578242544
matching	jacobian	5	6	4843501920:factor=720*1*6727086	4199198563578242545
matching	jacobian	5	7	4656119040:factor=720*1*6466832	4199198563578242546
matching	jacobian	5	8	4656119040:factor=720*1*6466832	4199198563578242547
matching	jacobian	5	9	4656119040:factor=720*1*6466832	4199198563578242548
matching	jacobian	5	10	4656119040:factor=720*1*6466832	4199198563578242549
matching	jacobian	5	11	4656119040:factor=720*1*6466832	4199198563578242550
matching	jacobian	5	12	4656119040:factor=720*1*6466832	4199198563578242551
matching	jacobian	5	13	4656119040:factor=720*1*6466832	4199198563578242552
matching	jacobian	5	14	4435862400:factor=720*1*6160920	4199198563578242553
matching	jacobian	5	15	4435862400:factor=720*1*6160920	4199198563578242554
matching	jacobian	5	16	4435862400:factor=720*1*6160920	4199198563578242555
matching	jacobian	5	17	4435862400:factor=720*1*6160920	4199198563578242556
matching	jacobian	5	18	4435862400:factor=720*1*6160920	4199198563578242557
matching	jacobian	5	19	4435862400:factor=720*1*6160920	4199198563578242558
matching	jacobian	5	20	4435862400:factor=720*1*6160920	4199198563578242559
matching	jacobian	5	21	4177910880:factor=720*1*5802654	4199198563578242560
matching	jacobian	5	22	4177910880:factor=720*1*5802654	4199198563578242561
matching	jacobian	5	23	4177910880:factor=720*1*5802654	4199198563578242562
matching	jacobian	5	24	4177910880:factor=720*1*5802654	4199198563578242563
matching	jacobian	5	25	4177910880:factor=720*1*5802654	4199198563578242564
matching	jacobian	5	26	4177910880:factor=720*1*5802654	4199198563578242565
matching	jacobian	5	27	4177910880:factor=720*1*5802654	4199198563578242566
matching	jacobian	5	28	3877840800:factor=720*1*5385890	4199198563578242567
matching	jacobian	5	29	3877840800:factor=720*1*5385890	4199198563578242568
matching	jacobian	5	30	3877840800:factor=720*1*5385890	4199198563578242569
matching	jacobian	5	31	3877840800:factor=720*1*5385890	4199198563578242570
matching	jacobian	5	32	3877840800:factor=720*1*5385890	4199198563578242571
matching	jacobian	5	33	3877840800:factor=720*1*5385890	4199198563578242572
matching	jacobian	5	34	3877840800:factor=720*1*5385890	4199198563578242573
matching	jacobian	5	35	3531798720:factor=720*1*4905276	4199198563578242574
matching	jacobian	5	36	3531798720:factor=720*1*4905276	4199198563578242575
matching	jacobian	5	37	3531798720:factor=720*1*4905276	4199198563578242576
matching	jacobian	5	38	3531798720:factor=720*1*4905276	4199198563578242577
matching	jacobian	5	39	3531798720:factor=720*1*4905276	4199198563578242578
matching	jacobian	5	40	3531798720:factor=720*1*4905276	4199198563578242579
matching	jacobian	5	41	3531798720:factor=720*1*4905276	4199198563578242580
matching	jacobian	5	42	3136674240:factor=720*1*4356492	4199198563578242581
matching	jacobian	5	43	3136674240:factor=720*1*4356492	4199198563578242582
matching	jacobian	5	44	3136674240:factor=720*1*4356492	4199198563578242583
matching	jacobian	5	45	3136674240:factor=720*1*4356492	4199198563578242584
matching	jacobian	5	46	3136674240:factor=720*1*4356492	4199198563578242585
matching	jacobian	5	47	3136674240:factor=720*1*4356492	4199198563578242586
matching	jacobian	5	48	3136674240:factor=720*1*4356492	4199198563578242587
matching	jacobian	6	0	56012208480:factor=720*1*77794734	4199198563578242588
matching	jacobian	6	1	56012208480:factor=720*1*77794734	4199198563578242589
matching	jacobian	6	2	56012208480:factor=720*1*77794734	4199198563578242590
matching	jacobian	6	3	56012208480:factor=720*1*77794734	4199198563578242591
matching	jacobian	6	4	56012208480:factor=720*1*77794734	4199198563578242592
matching	jacobian	6	5	56012208480:factor=720*1*77794734	4199198563578242593
matching	jacobian	6	6	56012208480:factor=720*1*77794734	4199198563578242594
matching	jacobian	6	7	53341391520:factor=720*1*74085266	4199198563578242595
matching	jacobian	6	8	53341391520:factor=720*1*74085266	4199198563578242596
matching	jacobian	6	9	53341391520:factor=720*1*74085266	4199198563578242597
matching	jacobian	6	10	53341391520:factor=720*1*74085266	4199198563578242598
matching	jacobian	6	11	53341391520:factor=720*1*74085266	4199198563578242599
matching	jacobian	6	12	53341391520:factor=720*1*74085266	4199198563578242600
matching	jacobian	6	13	53341391520:factor=720*1*74085266	4199198563578242601
matching	jacobian	6	14	50166756000:factor=720*1*69676050	4199198563578242602
matching	jacobian	6	15	50166756000:factor=720*1*69676050	4199198563578242603
matching	jacobian	6	16	50166756000:factor=720*1*69676050	4199198563578242604
matching	jacobian	6	17	50166756000:factor=720*1*69676050	4199198563578242605
matching	jacobian	6	18	50166756000:factor=720*1*69676050	4199198563578242606
matching	jacobian	6	19	50166756000:factor=720*1*69676050	4199198563578242607
matching	jacobian	6	20	50166756000:factor=720*1*69676050	4199198563578242608
matching	jacobian	6	21	46494047520:factor=720*1*64575066	4199198563578242609
matching	jacobian	6	22	46494047520:factor=720*1*64575066	4199198563578242610
matching	jacobian	6	23	46494047520:factor=720*1*64575066	4199198563578242611
matching	jacobian	6	24	46494047520:factor=720*1*64575066	4199198563578242612
matching	jacobian	6	25	46494047520:factor=720*1*64575066	4199198563578242613
matching	jacobian	6	26	46494047520:factor=720*1*64575066	4199198563578242614
matching	jacobian	6	27	46494047520:factor=720*1*64575066	4199198563578242615
matching	jacobian	6	28	42365904480:factor=720*1*58841534	4199198563578242616
matching	jacobian	6	29	42365904480:factor=720*1*58841534	4199198563578242617
matching	jacobian	6	30	42365904480:factor=720*1*58841534	4199198563578242618
matching	jacobian	6	31	42365904480:factor=720*1*58841534	4199198563578242619
matching	jacobian	6	32	42365904480:factor=720*1*58841534	4199198563578242620
matching	jacobian	6	33	42365904480:factor=720*1*58841534	4199198563578242621
matching	jacobian	6	34	42365904480:factor=720*1*58841534	4199198563578242622
matching	jacobian	6	35	37872744480:factor=720*1*52601034	4199198563578242623
matching	jacobian	6	36	37872744480:factor=720*1*52601034	4199198563578242624
matching	jacobian	6	37	37872744480:factor=720*1*52601034	4199198563578242625
matching	jacobian	6	38	37872744480:factor=720*1*52601034	4199198563578242626
matching	jacobian	6	39	37872744480:factor=720*1*52601034	4199198563578242627
matching	jacobian	6	40	37872744480:factor=720*1*52601034	4199198563578242628
matching	jacobian	6	41	37872744480:factor=720*1*52601034	4199198563578242629
matching	jacobian	6	42	33164687520:factor=720*1*46062066	4199198563578242630
matching	jacobian	6	43	33164687520:factor=720*1*46062066	4199198563578242631
matching	jacobian	6	44	33164687520:factor=720*1*46062066	4199198563578242632
matching	jacobian	6	45	33164687520:factor=720*1*46062066	4199198563578242633
matching	jacobian	6	46	33164687520:factor=720*1*46062066	4199198563578242634
matching	jacobian	6	47	33164687520:factor=720*1*46062066	4199198563578242635
matching	jacobian	6	48	33164687520:factor=720*1*46062066	4199198563578242636
matching	jacobian	7	0	19440:factor=720*27*1	4199198563578242637
matching	jacobian	7	1	18720:factor=720*26*1	4199198563578242638
matching	jacobian	7	2	18000:factor=720*25*1	4199198563578242639
matching	jacobian	7	3	17280:factor=720*24*1	4199198563578242640
matching	jacobian	7	4	16560:factor=720*23*1	4199198563578242641
matching	jacobian	7	5	15840:factor=720*22*1	4199198563578242642
matching	jacobian	7	6	15120:factor=720*21*1	4199198563578242643
matching	jacobian	7	7	19440:factor=720*27*1	4199198563578242644
matching	jacobian	7	8	18720:factor=720*26*1	4199198563578242645
matching	jacobian	7	9	18000:factor=720*25*1	4199198563578242646
matching	jacobian	7	10	17280:factor=720*24*1	4199198563578242647
matching	jacobian	7	11	16560:factor=720*23*1	4199198563578242648
matching	jacobian	7	12	15840:factor=720*22*1	4199198563578242649
matching	jacobian	7	13	15120:factor=720*21*1	4199198563578242650
matching	jacobian	7	14	19440:factor=720*27*1	4199198563578242651
matching	jacobian	7	15	18720:factor=720*26*1	4199198563578242652
matching	jacobian	7	16	18000:factor=720*25*1	4199198563578242653
matching	jacobian	7	17	17280:factor=720*24*1	4199198563578242654
matching	jacobian	7	18	16560:factor=720*23*1	4199198563578242655
matching	jacobian	7	19	15840:factor=720*22*1	4199198563578242656
matching	jacobian	7	20	15120:factor=720*21*1	4199198563578242657
matching	jacobian	7	21	19440:factor=720*27*1	4199198563578242658
matching	jacobian	7	22	18720:factor=720*26*1	4199198563578242659
matching	jacobian	7	23	18000:factor=720*25*1	4199198563578242660
matching	jacobian	7	24	17280:factor=720*24*1	4199198563578242661
matching	jacobian	7	25	16560:factor=720*23*1	4199198563578242662
matching	jacobian	7	26	15840:factor=720*22*1	4199198563578242663
matching	jacobian	7	27	15120:factor=720*21*1	4199198563578242664
matching	jacobian	7	28	19440:factor=720*27*1	4199198563578242665
matching	jacobian	7	29	18720:factor=720*26*1	4199198563578242666
matching	jacobian	7	30	18000:factor=720*25*1	4199198563578242667
matching	jacobian	7	31	17280:factor=720*24*1	4199198563578242668
matching	jacobian	7	32	16560:factor=720*23*1	4199198563578242669
matching	jacobian	7	33	15840:factor=720*22*1	4199198563578242670
matching	jacobian	7	34	15120:factor=720*21*1	4199198563578242671
matching	jacobian	7	35	19440:factor=720*27*1	4199198563578242672
matching	jacobian	7	36	18720:factor=720*26*1	4199198563578242673
matching	jacobian	7	37	18000:factor=720*25*1	4199198563578242674
matching	jacobian	7	38	17280:factor=720*24*1	4199198563578242675
matching	jacobian	7	39	16560:factor=720*23*1	4199198563578242676
matching	jacobian	7	40	15840:factor=720*22*1	4199198563578242677
matching	jacobian	7	41	15120:factor=720*21*1	4199198563578242678
matching	jacobian	7	42	19440:factor=720*27*1	4199198563578242679
matching	jacobian	7	43	18720:factor=720*26*1	4199198563578242680
matching	jacobian	7	44	18000:factor=720*25*1	4199198563578242681
matching	jacobian	7	45	17280:factor=720*24*1	4199198563578242682
matching	jacobian	7	46	16560:factor=720*23*1	4199198563578242683
matching	jacobian	7	47	15840:factor=720*22*1	4199198563578242684
matching	jacobian	7	48	15120:factor=720*21*1	4199198563578242685
matching	jacobian	8	0	1117800:factor=600*27*69	4199198563578242686
matching	jacobian	8	1	1076400:factor=600*26*69	4199198563578242687
matching	jacobian	8	2	1035000:factor=600*25*69	4199198563578242688
matching	jacobian	8	3	993600:factor=600*24*69	4199198563578242689
matching	jacobian	8	4	952200:factor=600*23*69	4199198563578242690
matching	jacobian	8	5	910800:factor=600*22*69	4199198563578242691
matching	jacobian	8	6	869400:factor=600*21*69	4199198563578242692
matching	jacobian	8	7	1101600:factor=600*27*68	4199198563578242693
matching	jacobian	8	8	1060800:factor=600*26*68	4199198563578242694
matching	jacobian	8	9	1020000:factor=600*25*68	4199198563578242695
matching	jacobian	8	10	979200:factor=600*24*68	4199198563578242696
matching	jacobian	8	11	938400:factor=600*23*68	4199198563578242697
matching	jacobian	8	12	897600:factor=600*22*68	4199198563578242698
matching	jacobian	8	13	856800:factor=600*21*68	4199198563578242699
matching	jacobian	8	14	1085400:factor=600*27*67	4199198563578242700
matching	jacobian	8	15	1045200:factor=600*26*67	4199198563578242701
matching	jacobian	8	16	1005000:factor=600*25*67	4199198563578242702
matching	jacobian	8	17	964800:factor=600*24*67	4199198563578242703
matching	jacobian	8	18	924600:factor=600*23*67	4199198563578242704
matching	jacobian	8	19	884400:factor=600*22*67	4199198563578242705
matching	jacobian	8	20	844200:factor=600*21*67	4199198563578242706
matching	jacobian	8	21	1069200:factor=600*27*66	4199198563578242707
matching	jacobian	8	22	1029600:factor=600*26*66	4199198563578242708
matching	jacobian	8	23	990000:factor=600*25*66	4199198563578242709
matching	jacobian	8	24	950400:factor=600*24*66	4199198563578242710
matching	jacobian	8	25	910800:factor=600*23*66	4199198563578242711
matching	jacobian	8	26	871200:factor=600*22*66	4199198563578242712
matching	jacobian	8	27	831600:factor=600*21*66	4199198563578242713
matching	jacobian	8	28	1053000:factor=600*27*65	4199198563578242714
matching	jacobian	8	29	1014000:factor=600*26*65	4199198563578242715
matching	jacobian	8	30	975000:factor=600*25*65	4199198563578242716
matching	jacobian	8	31	936000:factor=600*24*65	4199198563578242717
matching	jacobian	8	32	897000:factor=600*23*65	4199198563578242718
matching	jacobian	8	33	858000:factor=600*22*65	4199198563578242719
matching	jacobian	8	34	819000:factor=600*21*65	4199198563578242720
matching	jacobian	8	35	1036800:factor=600*27*64	4199198563578242721
matching	jacobian	8	36	998400:factor=600*26*64	4199198563578242722
matching	jacobian	8	37	960000:factor=600*25*64	4199198563578242723
matching	jacobian	8	38	921600:factor=600*24*64	4199198563578242724
matching	jacobian	8	39	883200:factor=600*23*64	4199198563578242725
matching	jacobian	8	40	844800:factor=600*22*64	4199198563578242726
matching	jacobian	8	41	806400:factor=600*21*64	4199198563578242727
matching	jacobian	8	42	1020600:factor=600*27*63	4199198563578242728
matching	jacobian	8	43	982800:factor=600*26*63	4199198563578242729
matching	jacobian	8	44	945000:factor=600*25*63	4199198563578242730
matching	jacobian	8	45	907200:factor=600*24*63	4199198563578242731
matching	jacobian	8	46	869400:factor=600*23*63	4199198563578242732
matching	jacobian	8	47	831600:factor=600*22*63	4199198563578242733
matching	jacobian	8	48	793800:factor=600*21*63	4199198563578242734
matching	jacobian	9	0	13138200:factor=600*27*811	4199198563578242735
matching	jacobian	9	1	12651600:factor=600*26*811	4199198563578242736
matching	jacobian	9	2	12165000:factor=600*25*811	4199198563578242737
matching	jacobian	9	3	11678400:factor=600*24*811	4199198563578242738
matching	jacobian	9	4	11191800:factor=600*23*811	4199198563578242739
matching	jacobian	9	5	10705200:factor=600*22*811	4199198563578242740
matching	jacobian	9	6	10218600:factor=600*21*811	4199198563578242741
matching	jacobian	9	7	12862800:factor=600*27*794	4199198563578242742
matching	jacobian	9	8	12386400:factor=600*26*794	4199198563578242743
matching	jacobian	9	9	11910000:factor=600*25*794	4199198563578242744
matching	jacobian	9	10	11433600:factor=600*24*794	4199198563578242745
matching	jacobian	9	11	10957200:factor=600*23*794	4199198563578242746
matching	jacobian	9	12	10480800:factor=600*22*794	4199198563578242747
matching	jacobian	9	13	10004400:factor=600*21*794	4199198563578242748
matching	jacobian	9	14	12555000:factor=600*27*775	4199198563578242749
matching	jacobian	9	15	12090000:factor=600*26*775	4199198563578242750
matching	jacobian	9	16	11625000:factor=600*25*775	4199198563578242751
matching	jacobian	9	17	11160000:factor=600*24*775	4199198563578242752
matching	jacobian	9	18	10695000:factor=600*23*775	4199198563578242753
matching	jacobian	9	19	10230000:factor=600*22*775	4199198563578242754
matching	jacobian	9	20	9765000:factor=600*21*775	4199198563578242755
matching	jacobian	9	21	12214800:factor=600*27*754	4199198563578242756
matching	jacobian	9	22	11762400:factor=600*26*754	4199198563578242757
matching	jacobian	9	23	11310000:factor=600*25*754	4199198563578242758
matching	jacobian	9	24	10857600:factor=600*24*754	4199198563578242759
matching	jacobian	9	25	10405200:factor=600*23*754	4199198563578242760
matching	jacobian	9	26	9952800:factor=600*22*754	4199198563578242761
matching	jacobian	9	27	9500400:factor=600*21*754	4199198563578242762
matching	jacobian	9	28	11842200:factor=600*27*731	4199198563578242763
matching	jacobian	9	29	11403600:factor=600*26*731	4199198563578242764
matching	jacobian	9	30	10965000:factor=600*25*731	4199198563578242765
matching	jacobian	9	31	10526400:factor=600*24*731	4199198563578242766
matching	jacobian	9	32	10087800:factor=600*23*731	4199198563578242767
matching	jacobian	9	33	9649200:factor=600*22*731	4199198563578242768
matching	jacobian	9	34	9210600:factor=600*21*731	4199198563578242769
matching	jacobian	9	35	11437200:factor=600*27*706	4199198563578242770
matching	jacobian	9	36	11013600:factor=600*26*706	4199198563578242771
matching	jacobian	9	37	10590000:factor=600*25*706	4199198563578242772
matching	jacobian	9	38	10166400:factor=600*24*706	4199198563578242773
matching	jacobian	9	39	9742800:factor=600*23*706	4199198563578242774
matching	jacobian	9	40	9319200:factor=600*22*706	4199198563578242775
matching	jacobian	9	41	8895600:factor=600*21*706	4199198563578242776
matching	jacobian	9	42	10999800:factor=600*27*679	4199198563578242777
matching	jacobian	9	43	10592400:factor=600*26*679	4199198563578242778
matching	jacobian	9	44	10185000:factor=600*25*679	4199198563578242779
matching	jacobian	9	45	9777600:factor=600*24*679	4199198563578242780
matching	jacobian	9	46	9370200:factor=600*23*679	4199198563578242781
matching	jacobian	9	47	8962800:factor=600*22*679	4199198563578242782
matching	jacobian	9	48	8555400:factor=600*21*679	4199198563578242783
matching	jacobian	10	0	599140800:factor=480*27*46230	4199198563578242784
matching	jacobian	10	1	576950400:factor=480*26*46230	4199198563578242785
matching	jacobian	10	2	554760000:factor=480*25*46230	4199198563578242786
matching	jacobian	10	3	532569600:factor=480*24*46230	4199198563578242787
matching	jacobian	10	4	510379200:factor=480*23*46230	4199198563578242788
matching	jacobian	10	5	488188800:factor=480*22*46230	4199198563578242789
matching	jacobian	10	6	465998400:factor=480*21*46230	4199198563578242790
matching	jacobian	10	7	576460800:factor=480*27*44480	4199198563578242791
matching	jacobian	10	8	555110400:factor=480*26*44480	4199198563578242792
matching	jacobian	10	9	533760000:factor=480*25*44480	4199198563578242793
matching	jacobian	10	10	512409600:factor=480*24*44480	4199198563578242794
matching	jacobian	10	11	491059200:factor=480*23*44480	4199198563578242795
matching	jacobian	10	12	469708800:factor=480*22*44480	4199198563578242796
matching	jacobian	10	13	448358400:factor=480*21*44480	4199198563578242797
matching	jacobian	10	14	553184640:factor=480*27*42684	4199198563578242798
matching	jacobian	10	15	532696320:factor=480*26*42684	4199198563578242799
matching	jacobian	10	16	512208000:factor=480*25*42684	4199198563578242800
matching	jacobian	10	17	491719680:factor=480*24*42684	4199198563578242801
matching	jacobian	10	18	471231360:factor=480*23*42684	4199198563578242802
matching	jacobian	10	19	450743040:factor=480*22*42684	4199198563578242803
matching	jacobian	10	20	430254720:factor=480*21*42684	4199198563578242804
matching	jacobian	10	21	529467840:factor=480*27*40854	4199198563578242805
matching	jacobian	10	22	509857920:factor=480*26*40854	4199198563578242806
matching	jacobian	10	23	490248000:factor=480*25*40854	4199198563578242807
matching	jacobian	10	24	470638080:factor=480*24*40854	4199198563578242808
matching	jacobian	10	25	451028160:factor=480*23*40854	4199198563578242809
matching	jacobian	10	26	431418240:factor=480*22*40854	4199198563578242810
matching	jacobian	10	27	411808320:factor=480*21*40854	4199198563578242811
matching	jacobian	10	28	505465920:factor=480*27*39002	4199198563578242812
matching	jacobian	10	29	486744960:factor=480*26*39002	4199198563578242813
matching	jacobian	10	30	468024000:factor=480*25*39002	4199198563578242814
matching	jacobian	10	31	449303040:factor=480*24*39002	4199198563578242815
matching	jacobian	10	32	430582080:factor=480*23*39002	4199198563578242816
matching	jacobian	10	33	411861120:factor=480*22*39002	4199198563578242817
matching	jacobian	10	34	393140160:factor=480*21*39002	4199198563578242818
matching	jacobian	10	35	481334400:factor=480*27*37140	4199198563578242819
matching	jacobian	10	36	463507200:factor=480*26*37140	4199198563578242820
matching	jacobian	10	37	445680000:factor=480*25*37140	4199198563578242821
matching	jacobian	10	38	427852800:factor=480*24*37140	4199198563578242822
matching	jacobian	10	39	410025600:factor=480*23*37140	4199198563578242823
matching	jacobian	10	40	392198400:factor=480*22*37140	4199198563578242824
matching	jacobian	10	41	374371200:factor=480*21*37140	4199198563578242825
matching	jacobian	10	42	457228800:factor=480*27*35280	4199198563578242826
matching	jacobian	10	43	440294400:factor=480*26*35280	4199198563578242827
matching	jacobian	10	44	423360000:factor=480*25*35280	4199198563578242828
matching	jacobian	10	45	406425600:factor=480*24*35280	4199198563578242829
matching	jacobian	10	46	389491200:factor=480*23*35280	4199198563578242830
matching	jacobian	10	47	372556800:factor=480*22*35280	4199198563578242831
matching	jacobian	10	48	355622400:factor=480*21*35280	4199198563578242832
matching	jacobian	11	0	1926423000:factor=600*27*118915	4199198563578242833
matching	jacobian	11	1	1855074000:factor=600*26*118915	4199198563578242834
matching	jacobian	11	2	1783725000:factor=600*25*118915	4199198563578242835
matching	jacobian	11	3	1712376000:factor=600*24*118915	4199198563578242836
matching	jacobian	11	4	1641027000:factor=600*23*118915	4199198563578242837
matching	jacobian	11	5	1569678000:factor=600*22*118915	4199198563578242838
matching	jacobian	11	6	1498329000:factor=600*21*118915	4199198563578242839
matching	jacobian	11	7	1886490000:factor=600*27*116450	4199198563578242840
matching	jacobian	11	8	1816620000:factor=600*26*116450	4199198563578242841
matching	jacobian	11	9	1746750000:factor=600*25*116450	4199198563578242842
matching	jacobian	11	10	1676880000:factor=600*24*116450	4199198563578242843
matching	jacobian	11	11	1607010000:factor=600*23*116450	4199198563578242844
matching	jacobian	11	12	1537140000:factor=600*22*116450	4199198563578242845
matching	jacobian	11	13	1467270000:factor=600*21*116450	4199198563578242846
matching	jacobian	11	14	1830778200:factor=600*27*113011	4199198563578242847
matching	jacobian	11	15	1762971600:factor=600*26*113011	4199198563578242848
matching	jacobian	11	16	1695165000:factor=600*25*113011	4199198563578242849
matching	jacobian	11	17	1627358400:factor=600*24*113011	4199198563578242850
matching	jacobian	11	18	1559551800:factor=600*23*113011	4199198563578242851
matching	jacobian	11	19	1491745200:factor=600*22*113011	4199198563578242852
matching	jacobian	11	20	1423938600:factor=600*21*113011	4199198563578242853
matching	jacobian	11	21	1755594000:factor=600*27*108370	4199198563578242854
matching	jacobian	11	22	1690572000:factor=600*26*108370	4199198563578242855
matching	jacobian	11	23	1625550000:factor=600*25*108370	4199198563578242856
matching	jacobian	11	24	1560528000:factor=600*24*108370	4199198563578242857
matching	jacobian	11	25	1495506000:factor=600*23*108370	4199198563578242858
matching	jacobian	11	26	1430484000:factor=600*22*108370	4199198563578242859
matching	jacobian	11	27	1365462000:factor=600*21*108370	4199198563578242860
matching	jacobian	11	28	1656855000:factor=600*27*102275	4199198563578242861
matching	jacobian	11	29	1595490000:factor=600*26*102275	4199198563578242862
matching	jacobian	11	30	1534125000:factor=600*25*102275	4199198563578242863
matching	jacobian	11	31	1472760000:factor=600*24*102275	4199198563578242864
matching	jacobian	11	32	1411395000:factor=600*23*102275	4199198563578242865
matching	jacobian	11	33	1350030000:factor=600*22*102275	4199198563578242866
matching	jacobian	11	34	1288665000:factor=600*21*102275	4199198563578242867
matching	jacobian	11	35	1530090000:factor=600*27*94450	4199198563578242868
matching	jacobian	11	36	1473420000:factor=600*26*94450	4199198563578242869
matching	jacobian	11	37	1416750000:factor=600*25*94450	4199198563578242870
matching	jacobian	11	38	1360080000:factor=600*24*94450	4199198563578242871
matching	jacobian	11	39	1303410000:factor=600*23*94450	4199198563578242872
matching	jacobian	11	40	1246740000:factor=600*22*94450	4199198563578242873
matching	jacobian	11	41	1190070000:factor=600*21*94450	4199198563578242874
matching	jacobian	11	42	1370439000:factor=600*27*84595	4199198563578242875
matching	jacobian	11	43	1319682000:factor=600*26*84595	4199198563578242876
matching	jacobian	11	44	1268925000:factor=600*25*84595	4199198563578242877
matching	jacobian	11	45	1218168000:factor=600*24*84595	4199198563578242878
matching	jacobian	11	46	1167411000:factor=600*23*84595	4199198563578242879
matching	jacobian	11	47	1116654000:factor=600*22*84595	4199198563578242880
matching	jacobian	11	48	1065897000:factor=600*21*84595	4199198563578242881
matching	jacobian	12	0	87183034560:factor=480*27*6727086	4199198563578242882
matching	jacobian	12	1	83954033280:factor=480*26*6727086	4199198563578242883
matching	jacobian	12	2	80725032000:factor=480*25*6727086	4199198563578242884
matching	jacobian	12	3	77496030720:factor=480*24*6727086	4199198563578242885
