kind	case	owner	coordinate	incidence	transport	receiver	lineage	exact
flag	4	798	vertex=100	edge=242	face=99,orientation=-1	-	7503732333068330543	1
flag	4	799	vertex=99	edge=242	face=99,orientation=-1	-	7503732333068330544	1
flag	4	800	vertex=100	edge=100	face=100,orientation=1	-	7503732333068330538	1
flag	4	801	vertex=113	edge=100	face=100,orientation=1	-	7503732333068330539	1
flag	4	802	vertex=113	edge=256	face=100,orientation=1	-	7503732333068330540	1
flag	4	803	vertex=114	edge=256	face=100,orientation=1	-	7503732333068330541	1
flag	4	804	vertex=114	edge=101	face=100,orientation=-1	-	7503732333068330542	1
flag	4	805	vertex=101	edge=101	face=100,orientation=-1	-	7503732333068330543	1
flag	4	806	vertex=101	edge=243	face=100,orientation=-1	-	7503732333068330544	1
flag	4	807	vertex=100	edge=243	face=100,orientation=-1	-	7503732333068330545	1
flag	4	808	vertex=101	edge=101	face=101,orientation=1	-	7503732333068330539	1
flag	4	809	vertex=114	edge=101	face=101,orientation=1	-	7503732333068330540	1
flag	4	810	vertex=114	edge=257	face=101,orientation=1	-	7503732333068330541	1
flag	4	811	vertex=115	edge=257	face=101,orientation=1	-	7503732333068330542	1
flag	4	812	vertex=115	edge=102	face=101,orientation=-1	-	7503732333068330543	1
flag	4	813	vertex=102	edge=102	face=101,orientation=-1	-	7503732333068330544	1
flag	4	814	vertex=102	edge=244	face=101,orientation=-1	-	7503732333068330545	1
flag	4	815	vertex=101	edge=244	face=101,orientation=-1	-	7503732333068330546	1
flag	4	816	vertex=102	edge=102	face=102,orientation=1	-	7503732333068330540	1
flag	4	817	vertex=115	edge=102	face=102,orientation=1	-	7503732333068330541	1
flag	4	818	vertex=115	edge=258	face=102,orientation=1	-	7503732333068330542	1
flag	4	819	vertex=116	edge=258	face=102,orientation=1	-	7503732333068330543	1
flag	4	820	vertex=116	edge=103	face=102,orientation=-1	-	7503732333068330544	1
flag	4	821	vertex=103	edge=103	face=102,orientation=-1	-	7503732333068330545	1
flag	4	822	vertex=103	edge=245	face=102,orientation=-1	-	7503732333068330546	1
flag	4	823	vertex=102	edge=245	face=102,orientation=-1	-	7503732333068330547	1
flag	4	824	vertex=103	edge=103	face=103,orientation=1	-	7503732333068330541	1
flag	4	825	vertex=116	edge=103	face=103,orientation=1	-	7503732333068330542	1
flag	4	826	vertex=116	edge=259	face=103,orientation=1	-	7503732333068330543	1
flag	4	827	vertex=104	edge=259	face=103,orientation=1	-	7503732333068330544	1
flag	4	828	vertex=104	edge=91	face=103,orientation=-1	-	7503732333068330545	1
flag	4	829	vertex=91	edge=91	face=103,orientation=-1	-	7503732333068330546	1
flag	4	830	vertex=91	edge=246	face=103,orientation=-1	-	7503732333068330547	1
flag	4	831	vertex=103	edge=246	face=103,orientation=-1	-	7503732333068330548	1
flag	4	832	vertex=104	edge=104	face=104,orientation=1	-	7503732333068330542	1
flag	4	833	vertex=117	edge=104	face=104,orientation=1	-	7503732333068330543	1
flag	4	834	vertex=117	edge=260	face=104,orientation=1	-	7503732333068330544	1
flag	4	835	vertex=118	edge=260	face=104,orientation=1	-	7503732333068330545	1
flag	4	836	vertex=118	edge=105	face=104,orientation=-1	-	7503732333068330546	1
flag	4	837	vertex=105	edge=105	face=104,orientation=-1	-	7503732333068330547	1
flag	4	838	vertex=105	edge=247	face=104,orientation=-1	-	7503732333068330548	1
flag	4	839	vertex=104	edge=247	face=104,orientation=-1	-	7503732333068330549	1
flag	4	840	vertex=105	edge=105	face=105,orientation=1	-	7503732333068330543	1
flag	4	841	vertex=118	edge=105	face=105,orientation=1	-	7503732333068330544	1
flag	4	842	vertex=118	edge=261	face=105,orientation=1	-	7503732333068330545	1
flag	4	843	vertex=119	edge=261	face=105,orientation=1	-	7503732333068330546	1
flag	4	844	vertex=119	edge=106	face=105,orientation=-1	-	7503732333068330547	1
flag	4	845	vertex=106	edge=106	face=105,orientation=-1	-	7503732333068330548	1
flag	4	846	vertex=106	edge=248	face=105,orientation=-1	-	7503732333068330549	1
flag	4	847	vertex=105	edge=248	face=105,orientation=-1	-	7503732333068330550	1
flag	4	848	vertex=106	edge=106	face=106,orientation=1	-	7503732333068330544	1
flag	4	849	vertex=119	edge=106	face=106,orientation=1	-	7503732333068330545	1
flag	4	850	vertex=119	edge=262	face=106,orientation=1	-	7503732333068330546	1
flag	4	851	vertex=120	edge=262	face=106,orientation=1	-	7503732333068330547	1
flag	4	852	vertex=120	edge=107	face=106,orientation=-1	-	7503732333068330548	1
flag	4	853	vertex=107	edge=107	face=106,orientation=-1	-	7503732333068330549	1
flag	4	854	vertex=107	edge=249	face=106,orientation=-1	-	7503732333068330550	1
flag	4	855	vertex=106	edge=249	face=106,orientation=-1	-	7503732333068330551	1
flag	4	856	vertex=107	edge=107	face=107,orientation=1	-	7503732333068330545	1
flag	4	857	vertex=120	edge=107	face=107,orientation=1	-	7503732333068330546	1
flag	4	858	vertex=120	edge=263	face=107,orientation=1	-	7503732333068330547	1
flag	4	859	vertex=121	edge=263	face=107,orientation=1	-	7503732333068330548	1
flag	4	860	vertex=121	edge=108	face=107,orientation=-1	-	7503732333068330549	1
flag	4	861	vertex=108	edge=108	face=107,orientation=-1	-	7503732333068330550	1
flag	4	862	vertex=108	edge=250	face=107,orientation=-1	-	7503732333068330551	1
flag	4	863	vertex=107	edge=250	face=107,orientation=-1	-	7503732333068330552	1
flag	4	864	vertex=108	edge=108	face=108,orientation=1	-	7503732333068330546	1
flag	4	865	vertex=121	edge=108	face=108,orientation=1	-	7503732333068330547	1
flag	4	866	vertex=121	edge=264	face=108,orientation=1	-	7503732333068330548	1
flag	4	867	vertex=122	edge=264	face=108,orientation=1	-	7503732333068330549	1
flag	4	868	vertex=122	edge=109	face=108,orientation=-1	-	7503732333068330550	1
flag	4	869	vertex=109	edge=109	face=108,orientation=-1	-	7503732333068330551	1
flag	4	870	vertex=109	edge=251	face=108,orientation=-1	-	7503732333068330552	1
flag	4	871	vertex=108	edge=251	face=108,orientation=-1	-	7503732333068330553	1
flag	4	872	vertex=109	edge=109	face=109,orientation=1	-	7503732333068330547	1
flag	4	873	vertex=122	edge=109	face=109,orientation=1	-	7503732333068330548	1
flag	4	874	vertex=122	edge=265	face=109,orientation=1	-	7503732333068330549	1
flag	4	875	vertex=123	edge=265	face=109,orientation=1	-	7503732333068330550	1
flag	4	876	vertex=123	edge=110	face=109,orientation=-1	-	7503732333068330551	1
flag	4	877	vertex=110	edge=110	face=109,orientation=-1	-	7503732333068330552	1
flag	4	878	vertex=110	edge=252	face=109,orientation=-1	-	7503732333068330553	1
flag	4	879	vertex=109	edge=252	face=109,orientation=-1	-	7503732333068330554	1
flag	4	880	vertex=110	edge=110	face=110,orientation=1	-	7503732333068330548	1
flag	4	881	vertex=123	edge=110	face=110,orientation=1	-	7503732333068330549	1
flag	4	882	vertex=123	edge=266	face=110,orientation=1	-	7503732333068330550	1
flag	4	883	vertex=124	edge=266	face=110,orientation=1	-	7503732333068330551	1
flag	4	884	vertex=124	edge=111	face=110,orientation=-1	-	7503732333068330552	1
flag	4	885	vertex=111	edge=111	face=110,orientation=-1	-	7503732333068330553	1
flag	4	886	vertex=111	edge=253	face=110,orientation=-1	-	7503732333068330554	1
flag	4	887	vertex=110	edge=253	face=110,orientation=-1	-	7503732333068330555	1
flag	4	888	vertex=111	edge=111	face=111,orientation=1	-	7503732333068330549	1
flag	4	889	vertex=124	edge=111	face=111,orientation=1	-	7503732333068330550	1
flag	4	890	vertex=124	edge=267	face=111,orientation=1	-	7503732333068330551	1
flag	4	891	vertex=125	edge=267	face=111,orientation=1	-	7503732333068330552	1
flag	4	892	vertex=125	edge=112	face=111,orientation=-1	-	7503732333068330553	1
flag	4	893	vertex=112	edge=112	face=111,orientation=-1	-	7503732333068330554	1
flag	4	894	vertex=112	edge=254	face=111,orientation=-1	-	7503732333068330555	1
flag	4	895	vertex=111	edge=254	face=111,orientation=-1	-	7503732333068330556	1
flag	4	896	vertex=112	edge=112	face=112,orientation=1	-	7503732333068330550	1
flag	4	897	vertex=125	edge=112	face=112,orientation=1	-	7503732333068330551	1
flag	4	898	vertex=125	edge=268	face=112,orientation=1	-	7503732333068330552	1
flag	4	899	vertex=126	edge=268	face=112,orientation=1	-	7503732333068330553	1
flag	4	900	vertex=126	edge=113	face=112,orientation=-1	-	7503732333068330554	1
flag	4	901	vertex=113	edge=113	face=112,orientation=-1	-	7503732333068330555	1
flag	4	902	vertex=113	edge=255	face=112,orientation=-1	-	7503732333068330556	1
flag	4	903	vertex=112	edge=255	face=112,orientation=-1	-	7503732333068330557	1
flag	4	904	vertex=113	edge=113	face=113,orientation=1	-	7503732333068330551	1
flag	4	905	vertex=126	edge=113	face=113,orientation=1	-	7503732333068330552	1
flag	4	906	vertex=126	edge=269	face=113,orientation=1	-	7503732333068330553	1
flag	4	907	vertex=127	edge=269	face=113,orientation=1	-	7503732333068330554	1
flag	4	908	vertex=127	edge=114	face=113,orientation=-1	-	7503732333068330555	1
flag	4	909	vertex=114	edge=114	face=113,orientation=-1	-	7503732333068330556	1
flag	4	910	vertex=114	edge=256	face=113,orientation=-1	-	7503732333068330557	1
flag	4	911	vertex=113	edge=256	face=113,orientation=-1	-	7503732333068330558	1
flag	4	912	vertex=114	edge=114	face=114,orientation=1	-	7503732333068330552	1
flag	4	913	vertex=127	edge=114	face=114,orientation=1	-	7503732333068330553	1
flag	4	914	vertex=127	edge=270	face=114,orientation=1	-	7503732333068330554	1
flag	4	915	vertex=128	edge=270	face=114,orientation=1	-	7503732333068330555	1
flag	4	916	vertex=128	edge=115	face=114,orientation=-1	-	7503732333068330556	1
flag	4	917	vertex=115	edge=115	face=114,orientation=-1	-	7503732333068330557	1
flag	4	918	vertex=115	edge=257	face=114,orientation=-1	-	7503732333068330558	1
flag	4	919	vertex=114	edge=257	face=114,orientation=-1	-	7503732333068330559	1
flag	4	920	vertex=115	edge=115	face=115,orientation=1	-	7503732333068330553	1
flag	4	921	vertex=128	edge=115	face=115,orientation=1	-	7503732333068330554	1
flag	4	922	vertex=128	edge=271	face=115,orientation=1	-	7503732333068330555	1
flag	4	923	vertex=129	edge=271	face=115,orientation=1	-	7503732333068330556	1
flag	4	924	vertex=129	edge=116	face=115,orientation=-1	-	7503732333068330557	1
flag	4	925	vertex=116	edge=116	face=115,orientation=-1	-	7503732333068330558	1
flag	4	926	vertex=116	edge=258	face=115,orientation=-1	-	7503732333068330559	1
flag	4	927	vertex=115	edge=258	face=115,orientation=-1	-	7503732333068330560	1
flag	4	928	vertex=116	edge=116	face=116,orientation=1	-	7503732333068330554	1
flag	4	929	vertex=129	edge=116	face=116,orientation=1	-	7503732333068330555	1
flag	4	930	vertex=129	edge=272	face=116,orientation=1	-	7503732333068330556	1
flag	4	931	vertex=117	edge=272	face=116,orientation=1	-	7503732333068330557	1
flag	4	932	vertex=117	edge=104	face=116,orientation=-1	-	7503732333068330558	1
flag	4	933	vertex=104	edge=104	face=116,orientation=-1	-	7503732333068330559	1
flag	4	934	vertex=104	edge=259	face=116,orientation=-1	-	7503732333068330560	1
flag	4	935	vertex=116	edge=259	face=116,orientation=-1	-	7503732333068330561	1
flag	4	936	vertex=117	edge=117	face=117,orientation=1	-	7503732333068330555	1
flag	4	937	vertex=130	edge=117	face=117,orientation=1	-	7503732333068330556	1
flag	4	938	vertex=130	edge=273	face=117,orientation=1	-	7503732333068330557	1
flag	4	939	vertex=131	edge=273	face=117,orientation=1	-	7503732333068330558	1
flag	4	940	vertex=131	edge=118	face=117,orientation=-1	-	7503732333068330559	1
flag	4	941	vertex=118	edge=118	face=117,orientation=-1	-	7503732333068330560	1
flag	4	942	vertex=118	edge=260	face=117,orientation=-1	-	7503732333068330561	1
flag	4	943	vertex=117	edge=260	face=117,orientation=-1	-	7503732333068330562	1
flag	4	944	vertex=118	edge=118	face=118,orientation=1	-	7503732333068330556	1
flag	4	945	vertex=131	edge=118	face=118,orientation=1	-	7503732333068330557	1
flag	4	946	vertex=131	edge=274	face=118,orientation=1	-	7503732333068330558	1
flag	4	947	vertex=132	edge=274	face=118,orientation=1	-	7503732333068330559	1
flag	4	948	vertex=132	edge=119	face=118,orientation=-1	-	7503732333068330560	1
flag	4	949	vertex=119	edge=119	face=118,orientation=-1	-	7503732333068330561	1
flag	4	950	vertex=119	edge=261	face=118,orientation=-1	-	7503732333068330562	1
flag	4	951	vertex=118	edge=261	face=118,orientation=-1	-	7503732333068330563	1
flag	4	952	vertex=119	edge=119	face=119,orientation=1	-	7503732333068330557	1
flag	4	953	vertex=132	edge=119	face=119,orientation=1	-	7503732333068330558	1
flag	4	954	vertex=132	edge=275	face=119,orientation=1	-	7503732333068330559	1
flag	4	955	vertex=133	edge=275	face=119,orientation=1	-	7503732333068330560	1
flag	4	956	vertex=133	edge=120	face=119,orientation=-1	-	7503732333068330561	1
flag	4	957	vertex=120	edge=120	face=119,orientation=-1	-	7503732333068330562	1
flag	4	958	vertex=120	edge=262	face=119,orientation=-1	-	7503732333068330563	1
flag	4	959	vertex=119	edge=262	face=119,orientation=-1	-	7503732333068330564	1
flag	4	960	vertex=120	edge=120	face=120,orientation=1	-	7503732333068330558	1
flag	4	961	vertex=133	edge=120	face=120,orientation=1	-	7503732333068330559	1
flag	4	962	vertex=133	edge=276	face=120,orientation=1	-	7503732333068330560	1
flag	4	963	vertex=134	edge=276	face=120,orientation=1	-	7503732333068330561	1
flag	4	964	vertex=134	edge=121	face=120,orientation=-1	-	7503732333068330562	1
flag	4	965	vertex=121	edge=121	face=120,orientation=-1	-	7503732333068330563	1
flag	4	966	vertex=121	edge=263	face=120,orientation=-1	-	7503732333068330564	1
flag	4	967	vertex=120	edge=263	face=120,orientation=-1	-	7503732333068330565	1
flag	4	968	vertex=121	edge=121	face=121,orientation=1	-	7503732333068330559	1
flag	4	969	vertex=134	edge=121	face=121,orientation=1	-	7503732333068330560	1
flag	4	970	vertex=134	edge=277	face=121,orientation=1	-	7503732333068330561	1
flag	4	971	vertex=135	edge=277	face=121,orientation=1	-	7503732333068330562	1
flag	4	972	vertex=135	edge=122	face=121,orientation=-1	-	7503732333068330563	1
flag	4	973	vertex=122	edge=122	face=121,orientation=-1	-	7503732333068330564	1
flag	4	974	vertex=122	edge=264	face=121,orientation=-1	-	7503732333068330565	1
flag	4	975	vertex=121	edge=264	face=121,orientation=-1	-	7503732333068330566	1
flag	4	976	vertex=122	edge=122	face=122,orientation=1	-	7503732333068330560	1
flag	4	977	vertex=135	edge=122	face=122,orientation=1	-	7503732333068330561	1
flag	4	978	vertex=135	edge=278	face=122,orientation=1	-	7503732333068330562	1
flag	4	979	vertex=136	edge=278	face=122,orientation=1	-	7503732333068330563	1
flag	4	980	vertex=136	edge=123	face=122,orientation=-1	-	7503732333068330564	1
flag	4	981	vertex=123	edge=123	face=122,orientation=-1	-	7503732333068330565	1
flag	4	982	vertex=123	edge=265	face=122,orientation=-1	-	7503732333068330566	1
flag	4	983	vertex=122	edge=265	face=122,orientation=-1	-	7503732333068330567	1
flag	4	984	vertex=123	edge=123	face=123,orientation=1	-	7503732333068330561	1
flag	4	985	vertex=136	edge=123	face=123,orientation=1	-	7503732333068330562	1
flag	4	986	vertex=136	edge=279	face=123,orientation=1	-	7503732333068330563	1
flag	4	987	vertex=137	edge=279	face=123,orientation=1	-	7503732333068330564	1
flag	4	988	vertex=137	edge=124	face=123,orientation=-1	-	7503732333068330565	1
flag	4	989	vertex=124	edge=124	face=123,orientation=-1	-	7503732333068330566	1
flag	4	990	vertex=124	edge=266	face=123,orientation=-1	-	7503732333068330567	1
flag	4	991	vertex=123	edge=266	face=123,orientation=-1	-	7503732333068330568	1
flag	4	992	vertex=124	edge=124	face=124,orientation=1	-	7503732333068330562	1
flag	4	993	vertex=137	edge=124	face=124,orientation=1	-	7503732333068330563	1
flag	4	994	vertex=137	edge=280	face=124,orientation=1	-	7503732333068330564	1
flag	4	995	vertex=138	edge=280	face=124,orientation=1	-	7503732333068330565	1
flag	4	996	vertex=138	edge=125	face=124,orientation=-1	-	7503732333068330566	1
flag	4	997	vertex=125	edge=125	face=124,orientation=-1	-	7503732333068330567	1
flag	4	998	vertex=125	edge=267	face=124,orientation=-1	-	7503732333068330568	1
flag	4	999	vertex=124	edge=267	face=124,orientation=-1	-	7503732333068330569	1
flag	4	1000	vertex=125	edge=125	face=125,orientation=1	-	7503732333068330563	1
flag	4	1001	vertex=138	edge=125	face=125,orientation=1	-	7503732333068330564	1
flag	4	1002	vertex=138	edge=281	face=125,orientation=1	-	7503732333068330565	1
flag	4	1003	vertex=139	edge=281	face=125,orientation=1	-	7503732333068330566	1
flag	4	1004	vertex=139	edge=126	face=125,orientation=-1	-	7503732333068330567	1
flag	4	1005	vertex=126	edge=126	face=125,orientation=-1	-	7503732333068330568	1
flag	4	1006	vertex=126	edge=268	face=125,orientation=-1	-	7503732333068330569	1
flag	4	1007	vertex=125	edge=268	face=125,orientation=-1	-	7503732333068330570	1
flag	4	1008	vertex=126	edge=126	face=126,orientation=1	-	7503732333068330564	1
flag	4	1009	vertex=139	edge=126	face=126,orientation=1	-	7503732333068330565	1
flag	4	1010	vertex=139	edge=282	face=126,orientation=1	-	7503732333068330566	1
flag	4	1011	vertex=140	edge=282	face=126,orientation=1	-	7503732333068330567	1
flag	4	1012	vertex=140	edge=127	face=126,orientation=-1	-	7503732333068330568	1
flag	4	1013	vertex=127	edge=127	face=126,orientation=-1	-	7503732333068330569	1
flag	4	1014	vertex=127	edge=269	face=126,orientation=-1	-	7503732333068330570	1
flag	4	1015	vertex=126	edge=269	face=126,orientation=-1	-	7503732333068330571	1
flag	4	1016	vertex=127	edge=127	face=127,orientation=1	-	7503732333068330565	1
flag	4	1017	vertex=140	edge=127	face=127,orientation=1	-	7503732333068330566	1
flag	4	1018	vertex=140	edge=283	face=127,orientation=1	-	7503732333068330567	1
flag	4	1019	vertex=141	edge=283	face=127,orientation=1	-	7503732333068330568	1
flag	4	1020	vertex=141	edge=128	face=127,orientation=-1	-	7503732333068330569	1
flag	4	1021	vertex=128	edge=128	face=127,orientation=-1	-	7503732333068330570	1
flag	4	1022	vertex=128	edge=270	face=127,orientation=-1	-	7503732333068330571	1
flag	4	1023	vertex=127	edge=270	face=127,orientation=-1	-	7503732333068330572	1
flag	4	1024	vertex=128	edge=128	face=128,orientation=1	-	7503732333068330566	1
flag	4	1025	vertex=141	edge=128	face=128,orientation=1	-	7503732333068330567	1
flag	4	1026	vertex=141	edge=284	face=128,orientation=1	-	7503732333068330568	1
flag	4	1027	vertex=142	edge=284	face=128,orientation=1	-	7503732333068330569	1
flag	4	1028	vertex=142	edge=129	face=128,orientation=-1	-	7503732333068330570	1
flag	4	1029	vertex=129	edge=129	face=128,orientation=-1	-	7503732333068330571	1
flag	4	1030	vertex=129	edge=271	face=128,orientation=-1	-	7503732333068330572	1
flag	4	1031	vertex=128	edge=271	face=128,orientation=-1	-	7503732333068330573	1
flag	4	1032	vertex=129	edge=129	face=129,orientation=1	-	7503732333068330567	1
flag	4	1033	vertex=142	edge=129	face=129,orientation=1	-	7503732333068330568	1
flag	4	1034	vertex=142	edge=285	face=129,orientation=1	-	7503732333068330569	1
flag	4	1035	vertex=130	edge=285	face=129,orientation=1	-	7503732333068330570	1
flag	4	1036	vertex=130	edge=117	face=129,orientation=-1	-	7503732333068330571	1
flag	4	1037	vertex=117	edge=117	face=129,orientation=-1	-	7503732333068330572	1
flag	4	1038	vertex=117	edge=272	face=129,orientation=-1	-	7503732333068330573	1
flag	4	1039	vertex=129	edge=272	face=129,orientation=-1	-	7503732333068330574	1
flag	4	1040	vertex=130	edge=130	face=130,orientation=1	-	7503732333068330568	1
flag	4	1041	vertex=0	edge=130	face=130,orientation=1	-	7503732333068330569	1
flag	4	1042	vertex=0	edge=143	face=130,orientation=1	-	7503732333068330570	1
flag	4	1043	vertex=1	edge=143	face=130,orientation=1	-	7503732333068330571	1
flag	4	1044	vertex=1	edge=131	face=130,orientation=-1	-	7503732333068330572	1
flag	4	1045	vertex=131	edge=131	face=130,orientation=-1	-	7503732333068330573	1
flag	4	1046	vertex=131	edge=273	face=130,orientation=-1	-	7503732333068330574	1
flag	4	1047	vertex=130	edge=273	face=130,orientation=-1	-	7503732333068330575	1
flag	4	1048	vertex=131	edge=131	face=131,orientation=1	-	7503732333068330569	1
flag	4	1049	vertex=1	edge=131	face=131,orientation=1	-	7503732333068330570	1
flag	4	1050	vertex=1	edge=144	face=131,orientation=1	-	7503732333068330571	1
flag	4	1051	vertex=2	edge=144	face=131,orientation=1	-	7503732333068330572	1
flag	4	1052	vertex=2	edge=132	face=131,orientation=-1	-	7503732333068330573	1
flag	4	1053	vertex=132	edge=132	face=131,orientation=-1	-	7503732333068330574	1
flag	4	1054	vertex=132	edge=274	face=131,orientation=-1	-	7503732333068330575	1
flag	4	1055	vertex=131	edge=274	face=131,orientation=-1	-	7503732333068330576	1
flag	4	1056	vertex=132	edge=132	face=132,orientation=1	-	7503732333068330570	1
flag	4	1057	vertex=2	edge=132	face=132,orientation=1	-	7503732333068330571	1
flag	4	1058	vertex=2	edge=145	face=132,orientation=1	-	7503732333068330572	1
flag	4	1059	vertex=3	edge=145	face=132,orientation=1	-	7503732333068330573	1
flag	4	1060	vertex=3	edge=133	face=132,orientation=-1	-	7503732333068330574	1
flag	4	1061	vertex=133	edge=133	face=132,orientation=-1	-	7503732333068330575	1
flag	4	1062	vertex=133	edge=275	face=132,orientation=-1	-	7503732333068330576	1
flag	4	1063	vertex=132	edge=275	face=132,orientation=-1	-	7503732333068330577	1
flag	4	1064	vertex=133	edge=133	face=133,orientation=1	-	7503732333068330571	1
flag	4	1065	vertex=3	edge=133	face=133,orientation=1	-	7503732333068330572	1
flag	4	1066	vertex=3	edge=146	face=133,orientation=1	-	7503732333068330573	1
flag	4	1067	vertex=4	edge=146	face=133,orientation=1	-	7503732333068330574	1
flag	4	1068	vertex=4	edge=134	face=133,orientation=-1	-	7503732333068330575	1
flag	4	1069	vertex=134	edge=134	face=133,orientation=-1	-	7503732333068330576	1
flag	4	1070	vertex=134	edge=276	face=133,orientation=-1	-	7503732333068330577	1
flag	4	1071	vertex=133	edge=276	face=133,orientation=-1	-	7503732333068330578	1
flag	4	1072	vertex=134	edge=134	face=134,orientation=1	-	7503732333068330572	1
flag	4	1073	vertex=4	edge=134	face=134,orientation=1	-	7503732333068330573	1
flag	4	1074	vertex=4	edge=147	face=134,orientation=1	-	7503732333068330574	1
flag	4	1075	vertex=5	edge=147	face=134,orientation=1	-	7503732333068330575	1
flag	4	1076	vertex=5	edge=135	face=134,orientation=-1	-	7503732333068330576	1
flag	4	1077	vertex=135	edge=135	face=134,orientation=-1	-	7503732333068330577	1
flag	4	1078	vertex=135	edge=277	face=134,orientation=-1	-	7503732333068330578	1
flag	4	1079	vertex=134	edge=277	face=134,orientation=-1	-	7503732333068330579	1
flag	4	1080	vertex=135	edge=135	face=135,orientation=1	-	7503732333068330573	1
flag	4	1081	vertex=5	edge=135	face=135,orientation=1	-	7503732333068330574	1
flag	4	1082	vertex=5	edge=148	face=135,orientation=1	-	7503732333068330575	1
flag	4	1083	vertex=6	edge=148	face=135,orientation=1	-	7503732333068330576	1
flag	4	1084	vertex=6	edge=136	face=135,orientation=-1	-	7503732333068330577	1
flag	4	1085	vertex=136	edge=136	face=135,orientation=-1	-	7503732333068330578	1
flag	4	1086	vertex=136	edge=278	face=135,orientation=-1	-	7503732333068330579	1
flag	4	1087	vertex=135	edge=278	face=135,orientation=-1	-	7503732333068330580	1
flag	4	1088	vertex=136	edge=136	face=136,orientation=1	-	7503732333068330574	1
flag	4	1089	vertex=6	edge=136	face=136,orientation=1	-	7503732333068330575	1
flag	4	1090	vertex=6	edge=149	face=136,orientation=1	-	7503732333068330576	1
flag	4	1091	vertex=7	edge=149	face=136,orientation=1	-	7503732333068330577	1
flag	4	1092	vertex=7	edge=137	face=136,orientation=-1	-	7503732333068330578	1
flag	4	1093	vertex=137	edge=137	face=136,orientation=-1	-	7503732333068330579	1
flag	4	1094	vertex=137	edge=279	face=136,orientation=-1	-	7503732333068330580	1
flag	4	1095	vertex=136	edge=279	face=136,orientation=-1	-	7503732333068330581	1
flag	4	1096	vertex=137	edge=137	face=137,orientation=1	-	7503732333068330575	1
flag	4	1097	vertex=7	edge=137	face=137,orientation=1	-	7503732333068330576	1
flag	4	1098	vertex=7	edge=150	face=137,orientation=1	-	7503732333068330577	1
flag	4	1099	vertex=8	edge=150	face=137,orientation=1	-	7503732333068330578	1
flag	4	1100	vertex=8	edge=138	face=137,orientation=-1	-	7503732333068330579	1
flag	4	1101	vertex=138	edge=138	face=137,orientation=-1	-	7503732333068330580	1
flag	4	1102	vertex=138	edge=280	face=137,orientation=-1	-	7503732333068330581	1
flag	4	1103	vertex=137	edge=280	face=137,orientation=-1	-	7503732333068330582	1
flag	4	1104	vertex=138	edge=138	face=138,orientation=1	-	7503732333068330576	1
flag	4	1105	vertex=8	edge=138	face=138,orientation=1	-	7503732333068330577	1
flag	4	1106	vertex=8	edge=151	face=138,orientation=1	-	7503732333068330578	1
flag	4	1107	vertex=9	edge=151	face=138,orientation=1	-	7503732333068330579	1
flag	4	1108	vertex=9	edge=139	face=138,orientation=-1	-	7503732333068330580	1
flag	4	1109	vertex=139	edge=139	face=138,orientation=-1	-	7503732333068330581	1
flag	4	1110	vertex=139	edge=281	face=138,orientation=-1	-	7503732333068330582	1
flag	4	1111	vertex=138	edge=281	face=138,orientation=-1	-	7503732333068330583	1
flag	4	1112	vertex=139	edge=139	face=139,orientation=1	-	7503732333068330577	1
flag	4	1113	vertex=9	edge=139	face=139,orientation=1	-	7503732333068330578	1
flag	4	1114	vertex=9	edge=152	face=139,orientation=1	-	7503732333068330579	1
flag	4	1115	vertex=10	edge=152	face=139,orientation=1	-	7503732333068330580	1
flag	4	1116	vertex=10	edge=140	face=139,orientation=-1	-	7503732333068330581	1
flag	4	1117	vertex=140	edge=140	face=139,orientation=-1	-	7503732333068330582	1
flag	4	1118	vertex=140	edge=282	face=139,orientation=-1	-	7503732333068330583	1
flag	4	1119	vertex=139	edge=282	face=139,orientation=-1	-	7503732333068330584	1
flag	4	1120	vertex=140	edge=140	face=140,orientation=1	-	7503732333068330578	1
flag	4	1121	vertex=10	edge=140	face=140,orientation=1	-	7503732333068330579	1
flag	4	1122	vertex=10	edge=153	face=140,orientation=1	-	7503732333068330580	1
flag	4	1123	vertex=11	edge=153	face=140,orientation=1	-	7503732333068330581	1
flag	4	1124	vertex=11	edge=141	face=140,orientation=-1	-	7503732333068330582	1
flag	4	1125	vertex=141	edge=141	face=140,orientation=-1	-	7503732333068330583	1
flag	4	1126	vertex=141	edge=283	face=140,orientation=-1	-	7503732333068330584	1
flag	4	1127	vertex=140	edge=283	face=140,orientation=-1	-	7503732333068330585	1
flag	4	1128	vertex=141	edge=141	face=141,orientation=1	-	7503732333068330579	1
flag	4	1129	vertex=11	edge=141	face=141,orientation=1	-	7503732333068330580	1
flag	4	1130	vertex=11	edge=154	face=141,orientation=1	-	7503732333068330581	1
flag	4	1131	vertex=12	edge=154	face=141,orientation=1	-	7503732333068330582	1
flag	4	1132	vertex=12	edge=142	face=141,orientation=-1	-	7503732333068330583	1
flag	4	1133	vertex=142	edge=142	face=141,orientation=-1	-	7503732333068330584	1
flag	4	1134	vertex=142	edge=284	face=141,orientation=-1	-	7503732333068330585	1
flag	4	1135	vertex=141	edge=284	face=141,orientation=-1	-	7503732333068330586	1
flag	4	1136	vertex=142	edge=142	face=142,orientation=1	-	7503732333068330580	1
flag	4	1137	vertex=12	edge=142	face=142,orientation=1	-	7503732333068330581	1
flag	4	1138	vertex=12	edge=155	face=142,orientation=1	-	7503732333068330582	1
