owner	kind	row	column	value	lineage
curve_2	fixed_x	4	2108	3932:chi=1:points=2	10675382377492717014
curve_2	fixed_x	4	2109	10849:chi=1:points=2	10675382377492717015
curve_2	fixed_x	4	2110	16874:chi=1:points=2	10675382377492717016
curve_2	fixed_x	4	2111	23885:chi=1:points=2	10675382377492717017
curve_2	fixed_x	4	2112	1455:chi=1:points=2	10675382377492717018
curve_2	fixed_x	4	2113	8714:chi=1:points=2	10675382377492717019
curve_2	fixed_x	4	2114	14936:chi=-1:points=0	10675382377492717020
curve_2	fixed_x	4	2115	20257:chi=1:points=2	10675382377492717021
curve_2	fixed_x	4	2116	26568:chi=-1:points=0	10675382377492717022
curve_2	fixed_x	4	2117	5626:chi=-1:points=0	10675382377492717023
curve_2	fixed_x	4	2118	12193:chi=-1:points=0	10675382377492717024
curve_2	fixed_x	4	2119	11214:chi=1:points=2	10675382377492717025
curve_2	fixed_x	4	2120	4892:chi=-1:points=0	10675382377492717026
curve_2	fixed_x	4	2121	28190:chi=1:points=2	10675382377492717027
curve_2	fixed_x	4	2122	21951:chi=1:points=2	10675382377492717028
curve_2	fixed_x	4	2123	14560:chi=1:points=2	10675382377492717029
curve_2	fixed_x	4	2124	8571:chi=1:points=2	10675382377492717030
curve_2	fixed_x	4	2125	1442:chi=1:points=2	10675382377492717031
curve_2	fixed_x	4	2126	24080:chi=1:points=2	10675382377492717032
curve_2	fixed_x	4	2127	17198:chi=-1:points=0	10675382377492717033
curve_2	fixed_x	4	2128	9155:chi=1:points=2	10675382377492717034
curve_2	fixed_x	4	2129	2518:chi=-1:points=0	10675382377492717035
curve_2	fixed_x	4	2130	25490:chi=-1:points=0	10675382377492717036
curve_2	fixed_x	4	2131	18927:chi=-1:points=0	10675382377492717037
curve_2	fixed_x	4	2132	11317:chi=1:points=2	10675382377492717038
curve_2	fixed_x	4	2133	21258:chi=1:points=2	10675382377492717039
curve_2	fixed_x	4	2134	1578:chi=1:points=2	10675382377492717040
curve_2	fixed_x	4	2135	9561:chi=1:points=2	10675382377492717041
curve_2	fixed_x	4	2136	18680:chi=-1:points=0	10675382377492717042
curve_2	fixed_x	4	2137	26718:chi=1:points=2	10675382377492717043
curve_2	fixed_x	4	2138	7512:chi=1:points=2	10675382377492717044
curve_2	fixed_x	4	2139	15785:chi=-1:points=0	10675382377492717045
curve_2	fixed_x	4	2140	25205:chi=1:points=2	10675382377492717046
curve_2	fixed_x	4	2141	5150:chi=1:points=2	10675382377492717047
curve_2	fixed_x	4	2142	14802:chi=-1:points=0	10675382377492717048
curve_2	fixed_x	4	2143	23383:chi=-1:points=0	10675382377492717049
curve_2	fixed_x	4	2144	2507:chi=1:points=2	10675382377492717050
curve_2	fixed_x	4	2145	2462:chi=1:points=2	10675382377492717051
curve_2	fixed_x	4	2146	27652:chi=-1:points=0	10675382377492717052
curve_2	fixed_x	4	2147	23299:chi=-1:points=0	10675382377492717053
curve_2	fixed_x	4	2148	17788:chi=-1:points=0	10675382377492717054
curve_2	fixed_x	4	2149	13660:chi=1:points=2	10675382377492717055
curve_2	fixed_x	4	2150	10557:chi=-1:points=0	10675382377492717056
curve_2	fixed_x	4	2151	6483:chi=1:points=2	10675382377492717057
curve_2	fixed_x	4	2152	1405:chi=1:points=2	10675382377492717058
curve_2	fixed_x	4	2153	26113:chi=1:points=2	10675382377492717059
curve_2	fixed_x	4	2154	21255:chi=1:points=2	10675382377492717060
curve_2	fixed_x	4	2155	17452:chi=1:points=2	10675382377492717061
curve_2	fixed_x	4	2156	12825:chi=1:points=2	10675382377492717062
curve_2	fixed_x	4	2157	7042:chi=-1:points=0	10675382377492717063
curve_2	fixed_x	4	2158	26561:chi=-1:points=0	10675382377492717064
curve_2	fixed_x	4	2159	10905:chi=1:points=2	10675382377492717065
curve_2	fixed_x	4	2160	20514:chi=-1:points=0	10675382377492717066
curve_2	fixed_x	4	2161	2861:chi=-1:points=0	10675382377492717067
curve_2	fixed_x	4	2162	14723:chi=1:points=2	10675382377492717068
curve_2	fixed_x	4	2163	25842:chi=-1:points=0	10675382377492717069
curve_2	fixed_x	4	2164	7143:chi=-1:points=0	10675382377492717070
curve_2	fixed_x	4	2165	18302:chi=-1:points=0	10675382377492717071
curve_2	fixed_x	4	2166	2177:chi=1:points=2	10675382377492717072
curve_2	fixed_x	4	2167	11177:chi=-1:points=0	10675382377492717073
curve_2	fixed_x	4	2168	23819:chi=-1:points=0	10675382377492717074
curve_2	fixed_x	4	2169	4463:chi=1:points=2	10675382377492717075
curve_2	fixed_x	4	2170	17153:chi=1:points=2	10675382377492717076
curve_2	fixed_x	4	2171	11295:chi=-1:points=0	10675382377492717077
curve_2	fixed_x	4	2172	10537:chi=1:points=2	10675382377492717078
curve_2	fixed_x	4	2173	6756:chi=1:points=2	10675382377492717079
curve_2	fixed_x	4	2174	6198:chi=-1:points=0	10675382377492717080
curve_2	fixed_x	4	2175	2434:chi=-1:points=0	10675382377492717081
curve_2	fixed_x	4	2176	2074:chi=1:points=2	10675382377492717082
curve_2	fixed_x	4	2177	27068:chi=-1:points=0	10675382377492717083
curve_2	fixed_x	4	2178	24707:chi=-1:points=0	10675382377492717084
curve_2	fixed_x	4	2179	23532:chi=-1:points=0	10675382377492717085
curve_2	fixed_x	4	2180	21365:chi=1:points=2	10675382377492717086
curve_2	fixed_x	4	2181	18199:chi=-1:points=0	10675382377492717087
curve_2	fixed_x	4	2182	16211:chi=-1:points=0	10675382377492717088
curve_2	fixed_x	4	2183	15264:chi=1:points=2	10675382377492717089
curve_2	fixed_x	4	2184	26604:chi=1:points=2	10675382377492717090
curve_2	fixed_x	4	2185	11182:chi=1:points=2	10675382377492717091
curve_2	fixed_x	4	2186	25601:chi=-1:points=0	10675382377492717092
curve_2	fixed_x	4	2187	10366:chi=-1:points=0	10675382377492717093
curve_2	fixed_x	4	2188	22774:chi=1:points=2	10675382377492717094
curve_2	fixed_x	4	2189	7711:chi=1:points=2	10675382377492717095
curve_2	fixed_x	4	2190	20134:chi=-1:points=0	10675382377492717096
curve_2	fixed_x	4	2191	5254:chi=1:points=2	10675382377492717097
curve_2	fixed_x	4	2192	18028:chi=1:points=2	10675382377492717098
curve_2	fixed_x	4	2193	3329:chi=-1:points=0	10675382377492717099
curve_2	fixed_x	4	2194	16114:chi=1:points=2	10675382377492717100
curve_2	fixed_x	4	2195	1607:chi=1:points=2	10675382377492717101
curve_2	fixed_x	4	2196	14570:chi=1:points=2	10675382377492717102
curve_2	fixed_x	4	2197	2249:chi=-1:points=0	10675382377492717103
curve_2	fixed_x	4	2198	10025:chi=1:points=2	10675382377492717104
curve_2	fixed_x	4	2199	231:chi=1:points=2	10675382377492717105
curve_2	fixed_x	4	2200	5802:chi=1:points=2	10675382377492717106
curve_2	fixed_x	4	2201	22363:chi=1:points=2	10675382377492717107
curve_2	fixed_x	4	2202	25740:chi=1:points=2	10675382377492717108
curve_2	fixed_x	4	2203	11545:chi=-1:points=0	10675382377492717109
curve_2	fixed_x	4	2204	12739:chi=-1:points=0	10675382377492717110
curve_2	fixed_x	4	2205	24895:chi=1:points=2	10675382377492717111
curve_2	fixed_x	4	2206	23891:chi=1:points=2	10675382377492717112
curve_2	fixed_x	4	2207	5300:chi=1:points=2	10675382377492717113
curve_2	fixed_x	4	2208	2083:chi=1:points=2	10675382377492717114
curve_2	fixed_x	4	2209	9865:chi=1:points=2	10675382377492717115
curve_2	fixed_x	4	2210	19929:chi=-1:points=0	10675382377492717116
curve_2	fixed_x	4	2211	28083:chi=1:points=2	10675382377492717117
curve_2	fixed_x	4	2212	18914:chi=-1:points=0	10675382377492717118
curve_2	fixed_x	4	2213	22653:chi=1:points=2	10675382377492717119
curve_2	fixed_x	4	2214	11265:chi=1:points=2	10675382377492717120
curve_2	fixed_x	4	2215	15163:chi=-1:points=0	10675382377492717121
curve_2	fixed_x	4	2216	1398:chi=1:points=2	10675382377492717122
curve_2	fixed_x	4	2217	890:chi=1:points=2	10675382377492717123
curve_2	fixed_x	4	2218	13645:chi=-1:points=0	10675382377492717124
curve_2	fixed_x	4	2219	13123:chi=1:points=2	10675382377492717125
curve_2	fixed_x	4	2220	23497:chi=1:points=2	10675382377492717126
curve_2	fixed_x	4	2221	18734:chi=-1:points=0	10675382377492717127
curve_2	fixed_x	4	2222	26907:chi=1:points=2	10675382377492717128
curve_2	fixed_x	4	2223	22074:chi=-1:points=0	10675382377492717129
curve_2	fixed_x	4	2224	1031:chi=1:points=2	10675382377492717130
curve_2	fixed_x	4	2225	21880:chi=1:points=2	10675382377492717131
curve_2	fixed_x	4	2226	25152:chi=1:points=2	10675382377492717132
curve_2	fixed_x	4	2227	15052:chi=-1:points=0	10675382377492717133
curve_2	fixed_x	4	2228	16091:chi=-1:points=0	10675382377492717134
curve_2	fixed_x	4	2229	3926:chi=1:points=2	10675382377492717135
curve_2	fixed_x	4	2230	2743:chi=1:points=2	10675382377492717136
curve_2	fixed_x	4	2231	16929:chi=-1:points=0	10675382377492717137
curve_2	fixed_x	4	2232	13522:chi=-1:points=0	10675382377492717138
curve_2	fixed_x	4	2233	25652:chi=1:points=2	10675382377492717139
curve_2	fixed_x	4	2234	20032:chi=1:points=2	10675382377492717140
curve_2	fixed_x	4	2235	1205:chi=1:points=2	10675382377492717141
curve_2	fixed_x	4	2236	22035:chi=-1:points=0	10675382377492717142
curve_2	fixed_x	4	2237	1370:chi=1:points=2	10675382377492717143
curve_2	fixed_x	4	2238	20309:chi=-1:points=0	10675382377492717144
curve_2	fixed_x	4	2239	26130:chi=1:points=2	10675382377492717145
curve_2	fixed_x	4	2240	14276:chi=-1:points=0	10675382377492717146
curve_2	fixed_x	4	2241	15667:chi=-1:points=0	10675382377492717147
curve_2	fixed_x	4	2242	3776:chi=-1:points=0	10675382377492717148
curve_2	fixed_x	4	2243	2932:chi=-1:points=0	10675382377492717149
curve_2	fixed_x	4	2244	17535:chi=-1:points=0	10675382377492717150
curve_2	fixed_x	4	2245	14454:chi=-1:points=0	10675382377492717151
curve_2	fixed_x	4	2246	24609:chi=1:points=2	10675382377492717152
curve_2	fixed_x	4	2247	21499:chi=-1:points=0	10675382377492717153
curve_2	fixed_x	4	2248	866:chi=1:points=2	10675382377492717154
curve_2	fixed_x	4	2249	4433:chi=-1:points=0	10675382377492717155
curve_2	fixed_x	4	2250	11524:chi=1:points=2	10675382377492717156
curve_2	fixed_x	4	2251	3372:chi=-1:points=0	10675382377492717157
curve_2	fixed_x	4	2252	8206:chi=-1:points=0	10675382377492717158
curve_2	fixed_x	4	2253	26201:chi=-1:points=0	10675382377492717159
curve_2	fixed_x	4	2254	26761:chi=1:points=2	10675382377492717160
curve_2	fixed_x	4	2255	14117:chi=1:points=2	10675382377492717161
curve_2	fixed_x	4	2256	14613:chi=1:points=2	10675382377492717162
curve_2	fixed_x	4	2257	28281:chi=1:points=2	10675382377492717163
curve_2	fixed_x	4	2258	24343:chi=-1:points=0	10675382377492717164
curve_2	fixed_x	4	2259	7368:chi=-1:points=0	10675382377492717165
curve_2	fixed_x	4	2260	3544:chi=-1:points=0	10675382377492717166
curve_2	fixed_x	4	2261	12708:chi=1:points=2	10675382377492717167
curve_2	fixed_x	4	2262	11011:chi=-1:points=0	10675382377492717168
curve_2	fixed_x	4	2263	18311:chi=-1:points=0	10675382377492717169
curve_2	fixed_x	4	2264	10277:chi=-1:points=0	10675382377492717170
curve_2	fixed_x	4	2265	15307:chi=-1:points=0	10675382377492717171
curve_2	fixed_x	4	2266	2818:chi=1:points=2	10675382377492717172
curve_2	fixed_x	4	2267	5589:chi=1:points=2	10675382377492717173
curve_2	fixed_x	4	2268	21754:chi=-1:points=0	10675382377492717174
curve_2	fixed_x	4	2269	20236:chi=-1:points=0	10675382377492717175
curve_2	fixed_x	4	2270	5409:chi=1:points=2	10675382377492717176
curve_2	fixed_x	4	2271	3994:chi=1:points=2	10675382377492717177
curve_2	fixed_x	4	2272	13449:chi=-1:points=0	10675382377492717178
curve_2	fixed_x	4	2273	9769:chi=-1:points=0	10675382377492717179
curve_2	fixed_x	4	2274	19155:chi=-1:points=0	10675382377492717180
curve_2	fixed_x	4	2275	26390:chi=-1:points=0	10675382377492717181
curve_2	fixed_x	4	2276	6352:chi=1:points=2	10675382377492717182
curve_2	fixed_x	4	2277	25814:chi=1:points=2	10675382377492717183
curve_2	fixed_x	4	2278	1296:chi=-1:points=0	10675382377492717184
curve_2	fixed_x	4	2279	18474:chi=1:points=2	10675382377492717185
curve_2	fixed_x	4	2280	20414:chi=-1:points=0	10675382377492717186
curve_2	fixed_x	4	2281	6771:chi=-1:points=0	10675382377492717187
curve_2	fixed_x	4	2282	8621:chi=-1:points=0	10675382377492717188
curve_2	fixed_x	4	2283	21602:chi=-1:points=0	10675382377492717189
curve_2	fixed_x	4	2284	18992:chi=1:points=2	10675382377492717190
curve_2	fixed_x	4	2285	1122:chi=-1:points=0	10675382377492717191
curve_2	fixed_x	4	2286	24964:chi=1:points=2	10675382377492717192
curve_2	fixed_x	4	2287	4828:chi=1:points=2	10675382377492717193
curve_2	fixed_x	4	2288	6630:chi=-1:points=0	10675382377492717194
curve_2	fixed_x	4	2289	15193:chi=-1:points=0	10675382377492717195
curve_2	fixed_x	4	2290	6043:chi=1:points=2	10675382377492717196
curve_2	fixed_x	4	2291	10113:chi=1:points=2	10675382377492717197
curve_2	fixed_x	4	2292	27227:chi=-1:points=0	10675382377492717198
curve_2	fixed_x	4	2293	620:chi=1:points=2	10675382377492717199
curve_2	fixed_x	4	2294	15617:chi=1:points=2	10675382377492717200
curve_2	fixed_x	4	2295	17481:chi=1:points=2	10675382377492717201
curve_2	fixed_x	4	2296	1798:chi=1:points=2	10675382377492717202
curve_2	fixed_x	4	2297	27737:chi=-1:points=0	10675382377492717203
curve_2	fixed_x	4	2298	9933:chi=1:points=2	10675382377492717204
curve_2	fixed_x	4	2299	5189:chi=1:points=2	10675382377492717205
curve_2	fixed_x	4	2300	13667:chi=-1:points=0	10675382377492717206
curve_2	fixed_x	4	2301	22035:chi=-1:points=0	10675382377492717207
curve_2	fixed_x	4	2302	725:chi=1:points=2	10675382377492717208
curve_2	fixed_x	4	2303	21255:chi=1:points=2	10675382377492717209
curve_2	fixed_x	4	2304	26197:chi=1:points=2	10675382377492717210
curve_2	fixed_x	4	2305	13854:chi=-1:points=0	10675382377492717211
curve_2	fixed_x	4	2306	16654:chi=-1:points=0	10675382377492717212
curve_2	fixed_x	4	2307	4209:chi=-1:points=0	10675382377492717213
curve_2	fixed_x	4	2308	2681:chi=-1:points=0	10675382377492717214
curve_2	fixed_x	4	2309	16496:chi=-1:points=0	10675382377492717215
curve_2	fixed_x	4	2310	15032:chi=-1:points=0	10675382377492717216
curve_2	fixed_x	4	2311	24347:chi=1:points=2	10675382377492717217
curve_2	fixed_x	4	2312	20748:chi=1:points=2	10675382377492717218
curve_2	fixed_x	4	2313	1563:chi=1:points=2	10675382377492717219
curve_2	fixed_x	4	2314	104:chi=-1:points=0	10675382377492717220
curve_2	fixed_x	4	2315	7226:chi=1:points=2	10675382377492717221
curve_2	fixed_x	4	2316	27536:chi=1:points=2	10675382377492717222
curve_2	fixed_x	4	2317	3775:chi=-1:points=0	10675382377492717223
curve_2	fixed_x	4	2318	21944:chi=-1:points=0	10675382377492717224
curve_2	fixed_x	4	2319	22405:chi=1:points=2	10675382377492717225
curve_2	fixed_x	4	2320	9701:chi=-1:points=0	10675382377492717226
curve_2	fixed_x	4	2321	10215:chi=-1:points=0	10675382377492717227
curve_2	fixed_x	4	2322	23927:chi=1:points=2	10675382377492717228
curve_2	fixed_x	4	2323	20085:chi=-1:points=0	10675382377492717229
curve_2	fixed_x	4	2324	2933:chi=-1:points=0	10675382377492717230
curve_2	fixed_x	4	2325	27714:chi=1:points=2	10675382377492717231
curve_2	fixed_x	4	2326	8400:chi=1:points=2	10675382377492717232
curve_2	fixed_x	4	2327	11141:chi=-1:points=0	10675382377492717233
curve_2	fixed_x	4	2328	18979:chi=1:points=2	10675382377492717234
curve_2	fixed_x	4	2329	9325:chi=1:points=2	10675382377492717235
curve_2	fixed_x	4	2330	15166:chi=1:points=2	10675382377492717236
curve_2	fixed_x	4	2331	3358:chi=-1:points=0	10675382377492717237
curve_2	fixed_x	4	2332	4678:chi=1:points=2	10675382377492717238
curve_2	fixed_x	4	2333	21303:chi=-1:points=0	10675382377492717239
curve_2	fixed_x	4	2334	20453:chi=-1:points=0	10675382377492717240
curve_2	fixed_x	4	2335	6528:chi=1:points=2	10675382377492717241
curve_2	fixed_x	4	2336	3532:chi=-1:points=0	10675382377492717242
curve_2	fixed_x	4	2337	13642:chi=1:points=2	10675382377492717243
curve_2	fixed_x	4	2338	10513:chi=1:points=2	10675382377492717244
curve_2	fixed_x	4	2339	18461:chi=1:points=2	10675382377492717245
curve_2	fixed_x	4	2340	11037:chi=-1:points=0	10675382377492717246
curve_2	fixed_x	4	2341	18733:chi=1:points=2	10675382377492717247
curve_2	fixed_x	4	2342	10900:chi=-1:points=0	10675382377492717248
curve_2	fixed_x	4	2343	14064:chi=1:points=2	10675382377492717249
curve_2	fixed_x	4	2344	4220:chi=-1:points=0	10675382377492717250
curve_2	fixed_x	4	2345	5203:chi=1:points=2	10675382377492717251
curve_2	fixed_x	4	2346	21582:chi=1:points=2	10675382377492717252
curve_2	fixed_x	4	2347	20408:chi=1:points=2	10675382377492717253
curve_2	fixed_x	4	2348	6055:chi=1:points=2	10675382377492717254
curve_2	fixed_x	4	2349	2696:chi=-1:points=0	10675382377492717255
curve_2	fixed_x	4	2350	14562:chi=1:points=2	10675382377492717256
curve_2	fixed_x	4	2351	9042:chi=-1:points=0	10675382377492717257
curve_2	fixed_x	4	2352	18902:chi=1:points=2	10675382377492717258
curve_2	fixed_x	4	2353	13312:chi=-1:points=0	10675382377492717259
curve_2	fixed_x	4	2354	21555:chi=-1:points=0	10675382377492717260
curve_2	fixed_x	4	2355	12319:chi=-1:points=0	10675382377492717261
curve_2	fixed_x	4	2356	16173:chi=-1:points=0	10675382377492717262
curve_2	fixed_x	4	2357	4588:chi=-1:points=0	10675382377492717263
curve_2	fixed_x	4	2358	8458:chi=-1:points=0	10675382377492717264
curve_2	fixed_x	4	2359	23408:chi=1:points=2	10675382377492717265
curve_2	fixed_x	4	2360	22898:chi=1:points=2	10675382377492717266
curve_2	fixed_x	4	2361	6934:chi=-1:points=0	10675382377492717267
curve_2	fixed_x	4	2362	6436:chi=-1:points=0	10675382377492717268
curve_2	fixed_x	4	2363	17029:chi=-1:points=0	10675382377492717269
curve_2	fixed_x	4	2364	12147:chi=-1:points=0	10675382377492717270
curve_2	fixed_x	4	2365	20383:chi=-1:points=0	10675382377492717271
curve_2	fixed_x	4	2366	19668:chi=1:points=2	10675382377492717272
curve_2	fixed_x	4	2367	25761:chi=1:points=2	10675382377492717273
curve_2	fixed_x	4	2368	17495:chi=-1:points=0	10675382377492717274
curve_2	fixed_x	4	2369	21227:chi=1:points=2	10675382377492717275
curve_2	fixed_x	4	2370	10586:chi=1:points=2	10675382377492717276
curve_2	fixed_x	4	2371	11955:chi=-1:points=0	10675382377492717277
curve_2	fixed_x	4	2372	27511:chi=-1:points=0	10675382377492717278
curve_2	fixed_x	4	2373	26515:chi=-1:points=0	10675382377492717279
curve_2	fixed_x	4	2374	11144:chi=1:points=2	10675382377492717280
curve_2	fixed_x	4	2375	9809:chi=-1:points=0	10675382377492717281
curve_2	fixed_x	4	2376	20631:chi=1:points=2	10675382377492717282
curve_2	fixed_x	4	2377	17096:chi=-1:points=0	10675382377492717283
curve_2	fixed_x	4	2378	25561:chi=-1:points=0	10675382377492717284
curve_2	fixed_x	4	2379	6675:chi=1:points=2	10675382377492717285
curve_2	fixed_x	4	2380	26497:chi=-1:points=0	10675382377492717286
curve_2	fixed_x	4	2381	3308:chi=1:points=2	10675382377492717287
curve_2	fixed_x	4	2382	20756:chi=-1:points=0	10675382377492717288
curve_2	fixed_x	4	2383	23740:chi=-1:points=0	10675382377492717289
curve_2	fixed_x	4	2384	10251:chi=1:points=2	10675382377492717290
curve_2	fixed_x	4	2385	10858:chi=-1:points=0	10675382377492717291
curve_2	fixed_x	4	2386	23552:chi=1:points=2	10675382377492717292
curve_2	fixed_x	4	2387	21949:chi=-1:points=0	10675382377492717293
curve_2	fixed_x	4	2388	3702:chi=1:points=2	10675382377492717294
curve_2	fixed_x	4	2389	28110:chi=1:points=2	10675382377492717295
curve_2	fixed_x	4	2390	7481:chi=1:points=2	10675382377492717296
curve_2	fixed_x	4	2391	1127:chi=1:points=2	10675382377492717297
curve_2	fixed_x	4	2392	9075:chi=-1:points=0	10675382377492717298
curve_2	fixed_x	4	2393	14923:chi=-1:points=0	10675382377492717299
curve_2	fixed_x	4	2394	4345:chi=1:points=2	10675382377492717300
curve_2	fixed_x	4	2395	5596:chi=1:points=2	10675382377492717301
curve_2	fixed_x	4	2396	21191:chi=-1:points=0	10675382377492717302
curve_2	fixed_x	4	2397	20222:chi=1:points=2	10675382377492717303
curve_2	fixed_x	4	2398	4866:chi=1:points=2	10675382377492717304
curve_2	fixed_x	4	2399	3703:chi=-1:points=0	10675382377492717305
curve_2	fixed_x	4	2400	14516:chi=-1:points=0	10675382377492717306
curve_2	fixed_x	4	2401	10947:chi=-1:points=0	10675382377492717307
curve_2	fixed_x	4	2402	19379:chi=-1:points=0	10675382377492717308
curve_2	fixed_x	4	2403	11231:chi=1:points=2	10675382377492717309
curve_2	fixed_x	4	2404	19451:chi=-1:points=0	10675382377492717310
curve_2	fixed_x	4	2405	9136:chi=-1:points=0	10675382377492717311
curve_2	fixed_x	4	2406	26503:chi=-1:points=0	10675382377492717312
curve_2	fixed_x	4	2407	833:chi=-1:points=0	10675382377492717313
curve_2	fixed_x	4	2408	15631:chi=1:points=2	10675382377492717314
curve_2	fixed_x	4	2409	16121:chi=1:points=2	10675382377492717315
curve_2	fixed_x	4	2410	125:chi=-1:points=0	10675382377492717316
curve_2	fixed_x	4	2411	26773:chi=1:points=2	10675382377492717317
curve_2	fixed_x	4	2412	10557:chi=-1:points=0	10675382377492717318
curve_2	fixed_x	4	2413	6421:chi=1:points=2	10675382377492717319
curve_2	fixed_x	4	2414	14163:chi=-1:points=0	10675382377492717320
curve_2	fixed_x	4	2415	7438:chi=1:points=2	10675382377492717321
curve_2	fixed_x	4	2416	15151:chi=-1:points=0	10675382377492717322
curve_2	fixed_x	4	2417	6199:chi=-1:points=0	10675382377492717323
curve_2	fixed_x	4	2418	20352:chi=1:points=2	10675382377492717324
curve_2	fixed_x	4	2419	23563:chi=-1:points=0	10675382377492717325
curve_2	fixed_x	4	2420	10179:chi=1:points=2	10675382377492717326
curve_2	fixed_x	4	2421	8949:chi=1:points=2	10675382377492717327
curve_2	fixed_x	4	2422	23909:chi=1:points=2	10675382377492717328
curve_2	fixed_x	4	2423	20264:chi=-1:points=0	10675382377492717329
curve_2	fixed_x	4	2424	4247:chi=-1:points=0	10675382377492717330
curve_2	fixed_x	4	2425	26733:chi=1:points=2	10675382377492717331
curve_2	fixed_x	4	2426	8467:chi=1:points=2	10675382377492717332
curve_2	fixed_x	4	2427	155:chi=-1:points=0	10675382377492717333
curve_2	fixed_x	4	2428	8030:chi=-1:points=0	10675382377492717334
curve_2	fixed_x	4	2429	28042:chi=-1:points=0	10675382377492717335
curve_2	fixed_x	4	2430	2750:chi=1:points=2	10675382377492717336
curve_2	fixed_x	4	2431	27188:chi=1:points=2	10675382377492717337
curve_2	fixed_x	4	2432	15060:chi=-1:points=0	10675382377492717338
curve_2	fixed_x	4	2433	15145:chi=-1:points=0	10675382377492717339
curve_2	fixed_x	4	2434	27124:chi=1:points=2	10675382377492717340
curve_2	fixed_x	4	2435	24782:chi=-1:points=0	10675382377492717341
curve_2	fixed_x	4	2436	7956:chi=-1:points=0	10675382377492717342
curve_2	fixed_x	4	2437	3354:chi=1:points=2	10675382377492717343
curve_2	fixed_x	4	2438	12841:chi=1:points=2	10675382377492717344
curve_2	fixed_x	4	2439	5639:chi=-1:points=0	10675382377492717345
curve_2	fixed_x	4	2440	12681:chi=1:points=2	10675382377492717346
curve_2	fixed_x	4	2441	3215:chi=-1:points=0	10675382377492717347
curve_2	fixed_x	4	2442	8005:chi=1:points=2	10675382377492717348
curve_2	fixed_x	4	2443	24834:chi=-1:points=0	10675382377492717349
curve_2	fixed_x	4	2444	14096:chi=-1:points=0	10675382377492717350
curve_2	fixed_x	4	2445	14345:chi=-1:points=0	10675382377492717351
curve_2	fixed_x	4	2446	26378:chi=-1:points=0	10675382377492717352
curve_2	fixed_x	4	2447	24188:chi=1:points=2	10675382377492717353
curve_2	fixed_x	4	2448	7755:chi=-1:points=0	10675382377492717354
curve_2	fixed_x	4	2449	3111:chi=-1:points=0	10675382377492717355
curve_2	fixed_x	4	2450	12797:chi=-1:points=0	10675382377492717356
curve_2	fixed_x	4	2451	5879:chi=-1:points=0	10675382377492717357
curve_2	fixed_x	4	2452	13121:chi=-1:points=0	10675382377492717358
curve_2	fixed_x	4	2453	3758:chi=-1:points=0	10675382377492717359
curve_2	fixed_x	4	2454	8723:chi=1:points=2	10675382377492717360
curve_2	fixed_x	4	2455	25656:chi=1:points=2	10675382377492717361
curve_2	fixed_x	4	2456	28173:chi=1:points=2	10675382377492717362
curve_2	fixed_x	4	2457	22988:chi=-1:points=0	10675382377492717363
curve_2	fixed_x	4	2458	7898:chi=1:points=2	10675382377492717364
curve_2	fixed_x	4	2459	4670:chi=-1:points=0	10675382377492717365
curve_2	fixed_x	4	2460	15689:chi=1:points=2	10675382377492717366
curve_2	fixed_x	4	2461	12205:chi=-1:points=0	10675382377492717367
curve_2	fixed_x	4	2462	20926:chi=1:points=2	10675382377492717368
curve_2	fixed_x	4	2463	15156:chi=-1:points=0	10675382377492717369
curve_2	fixed_x	4	2464	21421:chi=-1:points=0	10675382377492717370
curve_2	fixed_x	4	2465	10997:chi=1:points=2	10675382377492717371
curve_2	fixed_x	4	2466	17170:chi=-1:points=0	10675382377492717372
curve_2	fixed_x	4	2467	4456:chi=-1:points=0	10675382377492717373
curve_2	fixed_x	4	2468	8169:chi=-1:points=0	10675382377492717374
curve_2	fixed_x	4	2469	23921:chi=-1:points=0	10675382377492717375
curve_2	fixed_x	4	2470	10093:chi=-1:points=0	10675382377492717376
curve_2	fixed_x	4	2471	6873:chi=-1:points=0	10675382377492717377
curve_2	fixed_x	4	2472	17790:chi=-1:points=0	10675382377492717378
curve_2	fixed_x	4	2473	14458:chi=-1:points=0	10675382377492717379
curve_2	fixed_x	4	2474	23078:chi=1:points=2	10675382377492717380
curve_2	fixed_x	4	2475	17279:chi=1:points=2	10675382377492717381
curve_2	fixed_x	4	2476	23600:chi=1:points=2	10675382377492717382
curve_2	fixed_x	4	2477	13304:chi=1:points=2	10675382377492717383
curve_2	fixed_x	4	2478	19352:chi=1:points=2	10675382377492717384
curve_2	fixed_x	4	2479	6754:chi=1:points=2	10675382377492717385
curve_2	fixed_x	4	2480	10330:chi=1:points=2	10675382377492717386
curve_2	fixed_x	4	2481	26186:chi=-1:points=0	10675382377492717387
curve_2	fixed_x	4	2482	25260:chi=1:points=2	10675382377492717388
curve_2	fixed_x	4	2483	16816:chi=-1:points=0	10675382377492717389
curve_2	fixed_x	4	2484	26649:chi=1:points=2	10675382377492717390
curve_2	fixed_x	4	2485	22136:chi=-1:points=0	10675382377492717391
curve_2	fixed_x	4	2486	3114:chi=-1:points=0	10675382377492717392
curve_2	fixed_x	4	2487	24683:chi=1:points=2	10675382377492717393
curve_2	fixed_x	4	2488	3519:chi=1:points=2	10675382377492717394
curve_2	fixed_x	4	2489	22763:chi=1:points=2	10675382377492717395
curve_2	fixed_x	4	2490	27678:chi=1:points=2	10675382377492717396
